date,XLE,Action,Position,Strat_Shares,Strat_Cash,Strat_Equity,Bench_Shares,Bench_Equity,Composite_Radar_Score,Breadth_50,Capex_Spread,Score_Dynamics,Score_Valuation,Score_Breadth,Score_Relative
2009-01-01,13.649280548095703,HOLD,1.0,73.26393478955316,0.0,1000.0,73.26393478955316,1000.0,46.80156197662323,0.495,-0.10000000000000003,27.989821882951656,95.41984732824427,33.25635103926097,30.484988452655887
2009-01-02,14.329315185546877,HOLD,1.0,73.26393478955316,0.0,1049.8220133328603,73.26393478955316,1049.8220133328603,56.627815855341645,0.6083333333333334,0.1333333333333333,39.340101522842644,95.93908629441624,47.465437788018434,44.00921658986175
2009-01-05,14.666474342346191,HOLD,1.0,73.26393478955316,0.0,1074.523619810306,73.26393478955316,1074.523619810306,62.94369271060672,0.6366666666666666,-0.033333333333333326,47.59493670886076,94.9367088607595,48.735632183908045,68.73563218390805
2009-01-06,14.826478958129885,HOLD,1.0,73.26393478955316,0.0,1086.24618754711,73.26393478955316,1086.24618754711,66.50843295338709,0.6866666666666665,0.16666666666666663,51.515151515151516,94.94949494949495,55.5045871559633,71.10091743119266
2009-01-07,14.197877883911133,HOLD,1.0,73.26393478955316,0.0,1040.1923994369042,73.26393478955316,1040.1923994369042,55.62681207454075,0.6383333333333333,0.1333333333333333,34.5088161209068,97.48110831234257,43.02059496567506,53.31807780320366
2009-01-08,14.380744934082031,HOLD,1.0,73.26393478955316,0.0,1053.5899590757829,73.26393478955316,1053.5899590757829,61.13409513320025,0.6633333333333333,0.23333333333333328,38.69346733668342,98.24120603015075,51.598173515981735,63.242009132420094
2009-01-09,13.89786434173584,HOLD,1.0,73.26393478955316,0.0,1018.2122268469907,73.26393478955316,1018.2122268469907,52.088450054521275,0.5483333333333333,0.09999999999999998,29.32330827067669,97.99498746867168,39.863325740318906,45.558086560364465
2009-01-12,13.349263191223145,SELL,0.0,0.0,978.0195479303547,978.0195479303547,73.26393478955316,978.0195479303547,40.423863636363635,0.33499999999999996,-0.033333333333333326,19.5,98.75,16.363636363636363,33.18181818181819
2009-01-13,13.683565139770508,CASH,0.0,0.0,978.0195479303547,978.0195479303547,73.26393478955316,1002.5118240887493,51.99255263202537,0.42333333333333334,0.09999999999999998,27.18204488778055,98.75311720698254,38.775510204081634,50.11337868480725
2009-01-14,13.029241561889648,CASH,0.0,0.0,978.0195479303547,978.0195479303547,73.26393478955316,954.573504147619,39.41784291213616,0.155,-0.1,15.422885572139302,97.76119402985076,16.402714932126695,36.199095022624434
2009-01-15,13.192108154296877,CASH,0.0,0.0,978.0195479303547,978.0195479303547,73.26393478955316,966.5057515531389,41.5090545513614,0.29333333333333333,-0.033333333333333326,17.3697270471464,99.0074441687345,16.478555304740404,44.01805869074492
