fill_id,order_id,dt,price,signed_shares,fee,direction
fill_664bb62d,ord_fc621f56,2009-01-02,14.329315185546877,69.78700566295312,0.0,BUY
fill_2f098afc,ord_addbc2fd,2009-01-13,13.683565139770508,-69.78700566295312,0.0,SELL
fill_ec0c76ae,ord_89299dc8,2009-01-22,13.066391944885254,73.08329965353249,0.0,BUY
fill_436b7ef8,ord_14360939,2009-01-23,13.44640827178955,-73.08329965353249,0.0,SELL
fill_771b0c33,ord_f85c0473,2009-01-26,13.694989204406738,71.75674769241297,0.0,BUY
fill_f7055756,ord_d304f3f9,2009-02-02,13.192108154296877,-71.75674769241297,0.0,SELL
fill_2db0bf37,ord_434437ba,2009-02-05,13.877859115600586,140.26823302815046,0.0,BUY
fill_20737594,ord_b83a408a,2009-02-12,13.394981384277344,-140.26823302815046,0.0,SELL
fill_c958f80b,ord_fe21738f,2009-03-11,11.617741584777832,247.80120552772692,0.0,BUY
fill_24ef9cc3,ord_7bbcfb61,2009-03-12,11.966336250305176,-247.80120552772692,0.0,SELL
fill_d96fcb23,ord_7a9c89a7,2009-03-13,11.85775375366211,250.0703430158497,0.0,BUY
fill_4bebea9f,ord_44035e00,2009-03-16,12.009191513061523,-250.0703430158497,0.0,SELL
fill_2f3d29ea,ord_aea9f441,2009-03-17,12.423500061035156,241.73080261281032,0.0,BUY
fill_f5547872,ord_fb26aa56,2009-03-18,12.549222946166992,-241.73080261281032,0.0,SELL
fill_a1950124,ord_204263b3,2009-03-19,12.852089881896973,236.0342763566397,0.0,BUY
fill_b362a60d,ord_4792ea4b,2009-03-23,13.366177558898926,-236.0342763566397,0.0,SELL
fill_c1b69e55,ord_7f5f874d,2009-03-24,13.11344051361084,240.58339567671223,0.0,BUY
fill_28f88c11,ord_6fe94f86,2009-03-31,12.19441032409668,-240.58339567671223,0.0,SELL
fill_c2b765ca,ord_6b09e96a,2009-04-03,13.216833114624023,297.63352612009123,0.0,BUY
fill_180b34d6,ord_b5cabedf,2009-04-08,12.722850799560549,-297.63352612009123,0.0,SELL
fill_678e0169,ord_7fa8499b,2009-04-10,13.096209526062012,289.14831717049435,0.0,BUY
fill_6e3b889a,ord_88d238d4,2009-05-01,13.572953224182127,73.6759335631069,0.0,BUY
fill_621dd049,ord_b3c361ee,2009-06-01,15.38805103302002,64.98548762635228,0.0,BUY
fill_a5ed2950,ord_388c172b,2009-07-01,13.881902694702148,72.03623465691322,0.0,BUY
fill_ab7bf15d,ord_33714461,2009-08-03,14.987499237060549,66.7222719536316,0.0,BUY
fill_5459adde,ord_903a8bf4,2009-09-01,14.514082908630373,68.89860050374794,0.0,BUY
fill_75582d72,ord_b76e4a80,2009-10-01,15.146852493286133,66.02031679144243,0.0,BUY
fill_03501680,ord_3a24fe55,2009-11-02,16.121089935302734,62.030545329950186,0.0,BUY
fill_3d687287,ord_8ffba4b4,2009-12-01,16.692277908325195,59.90794099475511,0.0,BUY
fill_59e03fd4,ord_77b2ae43,2010-01-01,16.619873046875,60.168931325743664,0.0,BUY
fill_52e3c518,ord_66224c8d,2010-02-01,16.41289710998535,60.927695659020216,0.0,BUY
fill_595e4aaf,ord_c104ccff,2010-03-01,16.517845153808594,60.54058448231824,0.0,BUY
fill_179f37bf,ord_06c33738,2010-04-01,17.125661849975586,58.39190384349587,0.0,BUY
fill_0ad5ff30,ord_54159fea,2010-05-03,17.72538185119629,56.41627404108701,0.0,BUY
fill_ebb9e2c2,ord_c9bdefab,2010-06-01,14.782367706298828,67.64816163880809,0.0,BUY
fill_8bd8e59a,ord_72099e5b,2010-07-01,14.547073364257812,68.74234940321412,0.0,BUY
fill_564a388d,ord_96447bfe,2010-08-02,16.375017166137695,61.068638270982994,0.0,BUY
fill_2a10a1c1,ord_18662868,2010-09-01,15.607975959777832,64.06980652565242,0.0,BUY
fill_e1f4ca6b,ord_f3f939ab,2010-10-01,16.772098541259766,59.62283118835583,0.0,BUY
fill_9e71059b,ord_f10de586,2010-11-01,17.510175704956055,57.10964966028076,0.0,BUY
fill_9d884620,ord_46c97bd9,2010-12-01,19.063081741333008,52.45741552016625,0.0,BUY
fill_b2ebf05a,ord_8eaa67ac,2011-01-03,20.39041328430176,49.042654803367,0.0,BUY
fill_c2181527,ord_1de6fbf0,2011-02-01,22.04513168334961,45.36148907449196,0.0,BUY
fill_b0ae9680,ord_04e6635c,2011-03-01,22.85470390319824,43.754668808466256,0.0,BUY
fill_d419f494,ord_b96dc038,2011-04-01,23.800466537475582,42.015983107954064,0.0,BUY
fill_f44a3255,ord_abf95c57,2011-05-02,23.62788963317871,42.322865711873895,0.0,BUY
fill_d1dbec37,ord_b6a33188,2011-06-01,22.39606475830078,44.65070139741243,0.0,BUY
fill_c005dd76,ord_f2d03460,2011-07-01,22.714569091796875,44.02460799316415,0.0,BUY
fill_c7191f94,ord_6a39368b,2011-08-01,22.79818725585937,43.86313651946119,0.0,BUY
fill_ab5f93a0,ord_d4d4e8d6,2011-09-01,20.34336853027344,49.156067664599234,0.0,BUY
fill_959b9af4,ord_9775ad11,2011-10-03,16.94542121887207,59.01299159718158,0.0,BUY
fill_54d7d81f,ord_045033a3,2011-11-01,20.225378036499023,49.44283356263527,0.0,BUY
fill_6468709a,ord_e8d9b672,2011-12-01,21.130809783935547,47.32426301808076,0.0,BUY
fill_39106ecb,ord_c075652b,2012-01-02,20.81378555297852,48.04508038456737,0.0,BUY
fill_a1a0b43e,ord_2d79b4a5,2012-02-01,21.367774963378903,46.799444570800986,0.0,BUY
fill_76580979,ord_1e39a522,2012-03-01,22.761791229248047,43.93327352528555,0.0,BUY
fill_dcb80e26,ord_473fc476,2012-04-02,21.89763832092285,45.66702515332513,0.0,BUY
fill_2ca7cbc4,ord_7ef338c4,2012-05-01,21.840206146240234,45.78711360616661,0.0,BUY
fill_240bf794,ord_06c5e56c,2012-06-01,18.751264572143555,53.32973657070451,0.0,BUY
fill_1525caa4,ord_550ae21c,2012-07-02,20.165996551513672,49.588424625855616,0.0,BUY
fill_bdaffe22,ord_a9432f11,2012-08-01,21.256288528442383,47.044901496417445,0.0,BUY
fill_40b74173,ord_0d8a35b4,2012-09-03,21.723987579345703,46.032064617398326,0.0,BUY
fill_93241738,ord_51525a5d,2012-10-01,22.513761520385746,44.41727781004168,0.0,BUY
fill_942b4699,ord_c2abccb3,2012-11-01,22.04090690612793,45.37018391570697,0.0,BUY
fill_27af0730,ord_2f83fbe9,2012-12-03,21.55890464782715,46.38454579837787,0.0,BUY
